SYS_TIME,Q_in
2024-12-20 23:13,470.407
2024-12-20 23:14,439.486
2024-12-20 23:15,433.021
2024-12-20 23:16,416.772
2024-12-20 23:17,389.727
2024-12-20 23:18,416.551
2024-12-20 23:19,440.71
2024-12-20 23:20,392.096
2024-12-20 23:21,409.429
2024-12-20 23:22,438.598
2024-12-20 23:23,425.249
2024-12-20 23:24,433.708
2024-12-20 23:25,348.655
2024-12-20 23:26,348.07
2024-12-20 23:27,359.148
2024-12-20 23:28,349.62
2024-12-20 23:29,365.732
2024-12-20 23:30,358.734
2024-12-20 23:31,335.401
2024-12-20 23:32,349.659
2024-12-20 23:33,395.025
2024-12-20 23:34,340.731
2024-12-20 23:35,369.48
2024-12-20 23:36,368.913
2024-12-20 23:37,318.263
2024-12-20 23:38,314.612
2024-12-20 23:39,363.99
2024-12-20 23:40,312.661
2024-12-20 23:41,339.53
2024-12-20 23:42,363.375
2024-12-20 23:43,370.365
2024-12-20 23:44,356.181
2024-12-20 23:45,361.08
2024-12-20 23:46,342.109
2024-12-20 23:47,347.884
2024-12-20 23:48,356.201
2024-12-20 23:49,336.884
2024-12-20 23:50,348.344
2024-12-20 23:51,336.829
2024-12-20 23:52,302.412
2024-12-20 23:53,338.684
2024-12-20 23:54,324.504
2024-12-20 23:55,305.405
2024-12-20 23:56,341.377
2024-12-20 23:57,304.96
2024-12-20 23:58,303.552
2024-12-20 23:59,349.816
2024-12-21 0:00,311.632
2024-12-21 0:01,325.496
2024-12-21 0:02,336.314
2024-12-21 0:03,328.54
2024-12-21 0:04,305.19
2024-12-21 0:05,358.014
2024-12-21 0:06,319.766
2024-12-21 0:07,329.128
2024-12-21 0:08,355.967
2024-12-21 0:09,338.928
2024-12-21 0:10,336.958
2024-12-21 0:11,334.001
2024-12-21 0:12,362.002
2024-12-21 0:13,343.273
2024-12-21 0:14,348.775
2024-12-21 0:15,364.948
2024-12-21 0:16,339.458
2024-12-21 0:17,276.262
2024-12-21 0:18,329.646
2024-12-21 0:19,323.771
2024-12-21 0:20,284.963
2024-12-21 0:21,302.151
2024-12-21 0:22,294.023
2024-12-21 0:23,328.725
2024-12-21 0:24,272.613
2024-12-21 0:25,305.77
2024-12-21 0:26,320.781
2024-12-21 0:27,320.363
2024-12-21 0:28,298.633
2024-12-21 0:29,310.553
2024-12-21 0:30,265.358
2024-12-21 0:31,279.66
2024-12-21 0:32,279.508
2024-12-21 0:33,287.204
2024-12-21 0:34,280.434
2024-12-21 0:35,322.849
2024-12-21 0:36,276.106
2024-12-21 0:37,249.848
2024-12-21 0:38,256.679
2024-12-21 0:39,242.329
2024-12-21 0:40,291.475
2024-12-21 0:41,339.191
2024-12-21 0:42,313.368
2024-12-21 0:43,296.508
2024-12-21 0:44,276.253
2024-12-21 0:45,262.933
2024-12-21 0:46,238.442
2024-12-21 0:47,260.535
2024-12-21 0:48,254.907
2024-12-21 0:49,268.873
2024-12-21 0:50,237.414
2024-12-21 0:51,252.29
2024-12-21 0:52,255.247
2024-12-21 0:53,245.183
2024-12-21 0:54,203.052
2024-12-21 0:55,265.87
2024-12-21 0:56,230.436
2024-12-21 0:57,230.686
2024-12-21 0:58,235.172
2024-12-21 0:59,258.54
2024-12-21 1:00,279.195
2024-12-21 1:01,265.276
2024-12-21 1:02,246.44
2024-12-21 1:03,270.37
2024-12-21 1:04,278.776
2024-12-21 1:05,273.737
2024-12-21 1:06,242.019
2024-12-21 1:07,231.516
2024-12-21 1:08,274.084
2024-12-21 1:09,301.014
2024-12-21 1:10,274.591
2024-12-21 1:11,284.494
2024-12-21 1:12,237.824
2024-12-21 1:13,271.874
2024-12-21 1:14,266.927
2024-12-21 1:15,249.801
2024-12-21 1:16,250.831
2024-12-21 1:17,257.423
2024-12-21 1:18,269.355
2024-12-21 1:19,254.065
2024-12-21 1:20,239.85
2024-12-21 1:21,231.422
2024-12-21 1:22,244.589
2024-12-21 1:23,217.863
2024-12-21 1:24,187.908
2024-12-21 1:25,235.82
2024-12-21 1:26,195.409
2024-12-21 1:27,196.544
2024-12-21 1:28,245.763
2024-12-21 1:29,249.875
2024-12-21 1:30,223.956
2024-12-21 1:31,166.452
2024-12-21 1:32,167.967
2024-12-21 1:33,224.163
2024-12-21 1:34,203.884
2024-12-21 1:35,228.9
2024-12-21 1:36,217.454
2024-12-21 1:37,222.447
2024-12-21 1:38,204.721
2024-12-21 1:39,207.554
2024-12-21 1:40,191.635
2024-12-21 1:41,189.627
2024-12-21 1:42,210.19
2024-12-21 1:43,162.291
2024-12-21 1:44,190.735
2024-12-21 1:45,223.746
2024-12-21 1:46,188.76
2024-12-21 1:47,195.338
2024-12-21 1:48,200.202
2024-12-21 1:49,208.87
2024-12-21 1:50,188.173
2024-12-21 1:51,192.726
2024-12-21 1:52,199.529
2024-12-21 1:53,186.895
2024-12-21 1:54,200.342
2024-12-21 1:55,213.002
2024-12-21 1:56,158.623
2024-12-21 1:57,187.561
2024-12-21 1:58,172.098
2024-12-21 1:59,203.654
2024-12-21 2:00,153.663
2024-12-21 2:01,187.456
2024-12-21 2:02,179.176
2024-12-21 2:03,172.928
2024-12-21 2:04,172.624
2024-12-21 2:05,196.163
2024-12-21 2:06,172.427
2024-12-21 2:07,188.95
2024-12-21 2:08,169.126
2024-12-21 2:09,181.681
2024-12-21 2:10,192.733
2024-12-21 2:11,198.613
2024-12-21 2:12,195.72
2024-12-21 2:13,190.374
2024-12-21 2:14,195.022
2024-12-21 2:15,162.711
2024-12-21 2:16,207.271
2024-12-21 2:17,186.809
2024-12-21 2:18,191.352
2024-12-21 2:19,182.569
2024-12-21 2:20,187.421
2024-12-21 2:21,196.395
2024-12-21 2:22,191.262
2024-12-21 2:23,191.168
2024-12-21 2:24,170.962
2024-12-21 2:25,183.527
2024-12-21 2:26,194.144
2024-12-21 2:27,184.644
2024-12-21 2:28,181.384
2024-12-21 2:29,210.365
2024-12-21 2:30,191.303
2024-12-21 2:31,185.31
2024-12-21 2:32,199.188
2024-12-21 2:33,171.322
2024-12-21 2:34,183.551
2024-12-21 2:35,160.415
2024-12-21 2:36,140.478
2024-12-21 2:37,140.927
2024-12-21 2:38,171.613
2024-12-21 2:39,142.379
2024-12-21 2:40,158.22
2024-12-21 2:41,131.863
2024-12-21 2:42,159.462
2024-12-21 2:43,147.694
2024-12-21 2:44,130.376
2024-12-21 2:45,138.136
2024-12-21 2:46,141.168
2024-12-21 2:47,123.679
2024-12-21 2:48,135.419
2024-12-21 2:49,129.192
2024-12-21 2:50,148.879
2024-12-21 2:51,115.21
2024-12-21 2:52,129.57
2024-12-21 2:53,133.276
2024-12-21 2:54,128.028
2024-12-21 2:55,134.586
2024-12-21 2:56,127.598
2024-12-21 2:57,149.499
2024-12-21 2:58,144.79
2024-12-21 2:59,170.341
2024-12-21 3:00,149.747
2024-12-21 3:01,144.951
2024-12-21 3:02,122.641
2024-12-21 3:03,150.955
2024-12-21 3:04,154.383
2024-12-21 3:05,148.135
2024-12-21 3:06,185.294
2024-12-21 3:07,179.547
2024-12-21 3:08,169.878
2024-12-21 3:09,164.027
2024-12-21 3:10,176.265
2024-12-21 3:11,157.438
2024-12-21 3:12,181.521
2024-12-21 3:13,141.178
2024-12-21 3:14,175.346
2024-12-21 3:15,159.562
2024-12-21 3:16,184.638
2024-12-21 3:17,184.738
2024-12-21 3:18,181.756
2024-12-21 3:19,151.453
2024-12-21 3:20,153.599
2024-12-21 3:21,176.501
2024-12-21 3:22,136.157
2024-12-21 3:23,142.021
2024-12-21 3:24,161.161
2024-12-21 3:25,154.6
2024-12-21 3:26,146.669
2024-12-21 3:27,153.345
2024-12-21 3:28,154.654
2024-12-21 3:29,169.426
2024-12-21 3:30,145.507
2024-12-21 3:31,160.991
2024-12-21 3:32,139.598
2024-12-21 3:33,139.278
2024-12-21 3:34,120.919
2024-12-21 3:35,121.099
2024-12-21 3:36,121.911
2024-12-21 3:37,116.301
2024-12-21 3:38,148.656
2024-12-21 3:39,96.031
2024-12-21 3:40,135.911
2024-12-21 3:41,92.496
2024-12-21 3:42,138.803
2024-12-21 3:43,102.012
2024-12-21 3:44,140.288
2024-12-21 3:45,73.084
2024-12-21 3:46,126.083
2024-12-21 3:47,110.251
2024-12-21 3:48,121.972
2024-12-21 3:49,130.237
2024-12-21 3:50,78.276
2024-12-21 3:51,108.695
2024-12-21 3:52,114.532
2024-12-21 3:53,136.885
2024-12-21 3:54,110.87
2024-12-21 3:55,149.458
2024-12-21 3:56,122.151
2024-12-21 3:57,102.905
2024-12-21 3:58,116.01
2024-12-21 3:59,144.964
2024-12-21 4:00,122.885
2024-12-21 4:01,111.643
2024-12-21 4:02,97.179
2024-12-21 4:03,128.368
2024-12-21 4:04,148.572
2024-12-21 4:05,147.909
2024-12-21 4:06,145.259
2024-12-21 4:07,80.017
2024-12-21 4:08,139.319
2024-12-21 4:09,140.598
2024-12-21 4:10,137.795
2024-12-21 4:11,138.066
2024-12-21 4:12,141.77
2024-12-21 4:13,119.738
2024-12-21 4:14,134.929
2024-12-21 4:15,119.235
2024-12-21 4:16,139.135
2024-12-21 4:17,125.509
2024-12-21 4:18,123.922
2024-12-21 4:19,137.726
2024-12-21 4:20,142.127
2024-12-21 4:21,148.144
2024-12-21 4:22,143.69
2024-12-21 4:23,170.169
2024-12-21 4:24,137.201
2024-12-21 4:25,165.945
2024-12-21 4:26,138.398
2024-12-21 4:27,135.639
2024-12-21 4:28,116.557
2024-12-21 4:29,139.488
2024-12-21 4:30,129.118
2024-12-21 4:31,122.046
2024-12-21 4:32,119.016
2024-12-21 4:33,117.257
2024-12-21 4:34,94.144
2024-12-21 4:35,101.226
2024-12-21 4:36,127.9
2024-12-21 4:37,96.85
2024-12-21 4:38,122.401
2024-12-21 4:39,105.743
2024-12-21 4:40,109.796
2024-12-21 4:41,110.632
2024-12-21 4:42,106.614
2024-12-21 4:43,120.114
2024-12-21 4:44,115.78
2024-12-21 4:45,115.994
2024-12-21 4:46,90.042
2024-12-21 4:47,111.877
2024-12-21 4:48,110.809
2024-12-21 4:49,105.501
2024-12-21 4:50,105.194
2024-12-21 4:51,110.884
2024-12-21 4:52,122.239
2024-12-21 4:53,124.832
2024-12-21 4:54,107.632
2024-12-21 4:55,116.354
2024-12-21 4:56,103.629
2024-12-21 4:57,98.104
2024-12-21 4:58,87.549
2024-12-21 4:59,108.502
2024-12-21 5:00,109.813
2024-12-21 5:01,130.247
2024-12-21 5:02,108.693
2024-12-21 5:03,71.601
2024-12-21 5:04,125.806
2024-12-21 5:05,143.111
2024-12-21 5:06,118.981
2024-12-21 5:07,115.176
2024-12-21 5:08,126.161
2024-12-21 5:09,131.986
2024-12-21 5:10,87.893
2024-12-21 5:11,144.294
2024-12-21 5:12,139.508
2024-12-21 5:13,152.718
2024-12-21 5:14,152.15
2024-12-21 5:15,130.712
2024-12-21 5:16,112.971
2024-12-21 5:17,141.775
2024-12-21 5:18,115.3
2024-12-21 5:19,115.027
2024-12-21 5:20,144.363
2024-12-21 5:21,152.43
2024-12-21 5:22,136.682
2024-12-21 5:23,127.046
2024-12-21 5:24,138.233
2024-12-21 5:25,148.335
2024-12-21 5:26,148.022
2024-12-21 5:27,137.459
2024-12-21 5:28,96.743
2024-12-21 5:29,139.041
2024-12-21 5:30,73.147
2024-12-21 5:31,158.757
2024-12-21 5:32,137.125
2024-12-21 5:33,181.607
2024-12-21 5:34,155.471
2024-12-21 5:35,159.617
2024-12-21 5:36,110.745
2024-12-21 5:37,142.455
2024-12-21 5:38,99.712
2024-12-21 5:39,107.797
2024-12-21 5:40,98.263
2024-12-21 5:41,107.671
2024-12-21 5:42,78.404
2024-12-21 5:43,90.204
2024-12-21 5:44,123.736
2024-12-21 5:45,136.323
2024-12-21 5:46,96.723
2024-12-21 5:47,81.498
2024-12-21 5:48,115.849
2024-12-21 5:49,89.327
2024-12-21 5:50,94.316
2024-12-21 5:51,148.862
2024-12-21 5:52,127.575
2024-12-21 5:53,119.644
2024-12-21 5:54,145.102
2024-12-21 5:55,118.848
2024-12-21 5:56,140.092
2024-12-21 5:57,136.53
2024-12-21 5:58,151.547
2024-12-21 5:59,108.182
2024-12-21 6:00,105.469
2024-12-21 6:01,132.902
2024-12-21 6:02,120.357
2024-12-21 6:03,82.933
2024-12-21 6:04,145.066
2024-12-21 6:05,138.083
2024-12-21 6:06,123.914
2024-12-21 6:07,134.109
2024-12-21 6:08,142.917
2024-12-21 6:09,162.149
2024-12-21 6:10,122.003
2024-12-21 6:11,148.276
2024-12-21 6:12,183.233
2024-12-21 6:13,162.195
2024-12-21 6:14,201.858
2024-12-21 6:15,139.968
2024-12-21 6:16,140.428
2024-12-21 6:17,137.375
2024-12-21 6:18,135.917
2024-12-21 6:19,138.537
2024-12-21 6:20,105.823
2024-12-21 6:21,128.876
2024-12-21 6:22,141.989
2024-12-21 6:23,130.721
2024-12-21 6:24,188.036
2024-12-21 6:25,198.242
2024-12-21 6:26,178.568
2024-12-21 6:27,139.287
2024-12-21 6:28,182.449
2024-12-21 6:29,180.839
2024-12-21 6:30,161.78
2024-12-21 6:31,128.111
2024-12-21 6:32,106.656
2024-12-21 6:33,137.982
2024-12-21 6:34,124.823
2024-12-21 6:35,170.727
2024-12-21 6:36,124.592
2024-12-21 6:37,98.539
2024-12-21 6:38,182.57
2024-12-21 6:39,123.218
2024-12-21 6:40,148.139
2024-12-21 6:41,150.372
2024-12-21 6:42,124.599
2024-12-21 6:43,130.044
2024-12-21 6:44,161.357
2024-12-21 6:45,132.383
2024-12-21 6:46,158.447
2024-12-21 6:47,129.535
2024-12-21 6:48,159.584
2024-12-21 6:49,118.639
2024-12-21 6:50,146.768
2024-12-21 6:51,124.421
2024-12-21 6:52,143.3
2024-12-21 6:53,153.351
2024-12-21 6:54,161.801
2024-12-21 6:55,94.281
2024-12-21 6:56,169.669
2024-12-21 6:57,202.728
2024-12-21 6:58,179.627
2024-12-21 6:59,155.622
2024-12-21 7:00,178.284
2024-12-21 7:01,182.863
2024-12-21 7:02,167.979
2024-12-21 7:03,160.598
2024-12-21 7:04,175.42
2024-12-21 7:05,166.169
2024-12-21 7:06,206.645
2024-12-21 7:07,195.701
2024-12-21 7:08,172.51
2024-12-21 7:09,182.879
2024-12-21 7:10,198.08
2024-12-21 7:11,209.969
2024-12-21 7:12,190.063
2024-12-21 7:13,146.171
2024-12-21 7:14,167.21
2024-12-21 7:15,145.316
2024-12-21 7:16,169.659
2024-12-21 7:17,199.797
2024-12-21 7:18,222.214
2024-12-21 7:19,174.123
2024-12-21 7:20,170.343
2024-12-21 7:21,196.053
2024-12-21 7:23,231.55
2024-12-21 7:24,234.923
2024-12-21 7:25,252.369
2024-12-21 7:26,138.878
2024-12-21 7:27,197.282
2024-12-21 7:28,203.192
2024-12-21 7:29,222.792
2024-12-21 7:30,207.819
2024-12-21 7:31,165.822
2024-12-21 7:32,198.517
2024-12-21 7:33,201.553
2024-12-21 7:34,207.62
2024-12-21 7:35,172.69
2024-12-21 7:36,203.607
2024-12-21 7:37,235.027
2024-12-21 7:38,170.227
2024-12-21 7:39,163.373
2024-12-21 7:40,174.112
2024-12-21 7:41,214.279
2024-12-21 7:42,231.632
2024-12-21 7:43,234.113
2024-12-21 7:44,250.276
2024-12-21 7:45,273.511
2024-12-21 7:46,205.133
2024-12-21 7:47,199.295
2024-12-21 7:48,233.118
2024-12-21 7:49,208.07
2024-12-21 7:50,199.205
2024-12-21 7:51,182.885
2024-12-21 7:52,206.419
2024-12-21 7:53,206.803
2024-12-21 7:54,213.101
2024-12-21 7:55,286.64
2024-12-21 7:56,213.948
2024-12-21 7:57,293.59
2024-12-21 7:58,197.88
2024-12-21 7:59,229.856
2024-12-21 8:00,218.892
2024-12-21 8:01,271.384
2024-12-21 8:02,198.079
2024-12-21 8:03,240.015
2024-12-21 8:04,250.999
2024-12-21 8:05,273.743
2024-12-21 8:06,280.354
2024-12-21 8:07,260.451
2024-12-21 8:08,339.321
2024-12-21 8:09,263.229
2024-12-21 8:10,348.155
2024-12-21 8:11,366.146
2024-12-21 8:12,377.43
2024-12-21 8:13,328.204
2024-12-21 8:14,356.336
2024-12-21 8:15,339.527
2024-12-21 8:16,266.86
2024-12-21 8:17,340.347
2024-12-21 8:18,325.559
2024-12-21 8:19,252.016
2024-12-21 8:20,253.756
2024-12-21 8:21,319.333
2024-12-21 8:22,245.54
2024-12-21 8:23,324.053
2024-12-21 8:24,347.618
2024-12-21 8:25,342.474
2024-12-21 8:26,360.764
2024-12-21 8:27,342.744
2024-12-21 8:28,258.049
2024-12-21 8:29,316.612
2024-12-21 8:30,367.458
2024-12-21 8:31,270.875
2024-12-21 8:32,328.604
2024-12-21 8:33,321.409
2024-12-21 8:34,348.106
2024-12-21 8:35,316.698
2024-12-21 8:36,385.748
2024-12-21 8:37,393.898
2024-12-21 8:38,320.394
2024-12-21 8:39,262.348
2024-12-21 8:40,419.67
2024-12-21 8:41,351.811
2024-12-21 8:42,372.159
2024-12-21 8:43,314.066
2024-12-21 8:44,361.077
2024-12-21 8:45,334.098
2024-12-21 8:46,319.001
2024-12-21 8:47,345.206
2024-12-21 8:48,331.229
2024-12-21 8:49,352.942
2024-12-21 8:50,316.553
2024-12-21 8:51,318.419
2024-12-21 8:52,376.715
2024-12-21 8:53,371.037
2024-12-21 8:54,362.281
2024-12-21 8:55,416.212
2024-12-21 8:56,307.581
2024-12-21 8:57,408.542
2024-12-21 8:58,341.596
2024-12-21 8:59,336.367
2024-12-21 9:00,435.942
2024-12-21 9:01,412.498
2024-12-21 9:02,411.741
2024-12-21 9:03,418.49
2024-12-21 9:04,436.185
2024-12-21 9:05,418.591
2024-12-21 9:06,427.503
2024-12-21 9:07,449.72
2024-12-21 9:08,386.703
2024-12-21 9:09,431.265
2024-12-21 9:10,490.8
2024-12-21 9:11,429.603
2024-12-21 9:12,393.545
2024-12-21 9:13,422.435
2024-12-21 9:14,463.359
2024-12-21 9:15,476.877
2024-12-21 9:16,395.02
2024-12-21 9:17,465.547
2024-12-21 9:18,443.94
2024-12-21 9:19,483.546
2024-12-21 9:20,463.691
2024-12-21 9:21,487.596
2024-12-21 9:22,435.612
2024-12-21 9:23,491.468
2024-12-21 9:24,477.236
2024-12-21 9:25,480.338
2024-12-21 9:26,458.784
2024-12-21 9:27,378.319
2024-12-21 9:28,440.553
2024-12-21 9:29,466.905
2024-12-21 9:30,443.634
2024-12-21 9:31,497.505
2024-12-21 9:32,461.612
2024-12-21 9:33,427.113
2024-12-21 9:34,437.16
2024-12-21 9:35,402.312
2024-12-21 9:36,519.672
2024-12-21 9:37,501.917
2024-12-21 9:38,450.683
2024-12-21 9:39,501.817
2024-12-21 9:40,469.261
2024-12-21 9:41,456.016
2024-12-21 9:42,472.587
2024-12-21 9:43,472.337
2024-12-21 9:44,472.968
2024-12-21 9:45,471.232
2024-12-21 9:46,498.11
2024-12-21 9:47,523.524
2024-12-21 9:48,462.007
2024-12-21 9:49,539.72
2024-12-21 9:50,547.091
2024-12-21 9:51,506.086
2024-12-21 9:52,537.048
2024-12-21 9:53,523.659
2024-12-21 9:54,443.302
2024-12-21 9:55,457.087
2024-12-21 9:56,465.324
2024-12-21 9:57,459.719
2024-12-21 9:58,446.632
2024-12-21 9:59,516.741
2024-12-21 10:00,506.64
2024-12-21 10:01,468.375
2024-12-21 10:02,529.096
2024-12-21 10:03,494.132
2024-12-21 10:04,475.113
2024-12-21 10:05,544.976
2024-12-21 10:06,513.615
2024-12-21 10:07,485.417
2024-12-21 10:08,512.625
2024-12-21 10:09,506.433
2024-12-21 10:10,510.245
2024-12-21 10:11,538.224
2024-12-21 10:12,466.439
2024-12-21 10:13,509.539
2024-12-21 10:14,542.72
2024-12-21 10:15,562.597
2024-12-21 10:16,533.021
2024-12-21 10:17,578.413
2024-12-21 10:18,516.125
2024-12-21 10:19,457.966
2024-12-21 10:20,566.018
2024-12-21 10:21,540.638
2024-12-21 10:22,551.212
2024-12-21 10:23,522.342
2024-12-21 10:24,518.559
2024-12-21 10:25,517.78
2024-12-21 10:26,585.328
2024-12-21 10:27,499.144
2024-12-21 10:28,531.908
2024-12-21 10:29,564.485
2024-12-21 10:30,496.422
2024-12-21 10:31,445.893
2024-12-21 10:32,525.545
2024-12-21 10:33,460.759
2024-12-21 10:34,441.401
2024-12-21 10:35,501.158
2024-12-21 10:36,463.687
2024-12-21 10:37,461.088
2024-12-21 10:38,483.076
2024-12-21 10:39,445.651
2024-12-21 10:40,488.299
2024-12-21 10:41,522.211
2024-12-21 10:42,475.258
2024-12-21 10:43,535.194
2024-12-21 10:44,529.461
2024-12-21 10:45,513.858
2024-12-21 10:46,513.851
2024-12-21 10:47,450.466
2024-12-21 10:48,489.722
2024-12-21 10:49,520.07
2024-12-21 10:50,509.509
2024-12-21 10:51,461.185
2024-12-21 10:52,508.538
2024-12-21 10:53,476.019
2024-12-21 10:54,523.057
2024-12-21 10:55,481.619
2024-12-21 10:56,459.854
2024-12-21 10:57,496.529
2024-12-21 10:58,508.095
2024-12-21 10:59,520.31
2024-12-21 11:00,498.125
2024-12-21 11:01,524.732
2024-12-21 11:02,509.213
2024-12-21 11:03,523.995
2024-12-21 11:04,510.521
2024-12-21 11:05,500.274
2024-12-21 11:06,529.268
2024-12-21 11:07,503.135
2024-12-21 11:08,490.498
2024-12-21 11:09,478.645
2024-12-21 11:10,485.672
2024-12-21 11:11,505.558
2024-12-21 11:12,555.346
2024-12-21 11:13,541.518
2024-12-21 11:14,549.756
2024-12-21 11:15,545.178
2024-12-21 11:16,487.334
2024-12-21 11:17,417.852
2024-12-21 11:18,585.446
2024-12-21 11:19,545.738
2024-12-21 11:20,506.15
2024-12-21 11:21,525.254
2024-12-21 11:22,529.121
2024-12-21 11:23,499.613
2024-12-21 11:24,455.513
2024-12-21 11:25,523.014
2024-12-21 11:26,495.859
2024-12-21 11:27,507.005
2024-12-21 11:28,545.272
2024-12-21 11:29,418.698
2024-12-21 11:30,503.567
2024-12-21 11:31,528.06
2024-12-21 11:32,487.858
2024-12-21 11:33,468.44
2024-12-21 11:34,434.202
2024-12-21 11:35,447.009
2024-12-21 11:36,444.51
2024-12-21 11:37,448.747
2024-12-21 11:38,507.972
2024-12-21 11:39,466.119
2024-12-21 11:40,529.843
2024-12-21 11:41,463.222
2024-12-21 11:42,493.117
2024-12-21 11:43,528.656
2024-12-21 11:44,458.157
2024-12-21 11:45,439.185
2024-12-21 11:46,464.135
2024-12-21 11:47,528.534
2024-12-21 11:48,551.96
2024-12-21 11:49,519.412
2024-12-21 11:50,539.771
2024-12-21 11:51,501.949
2024-12-21 11:52,468.836
2024-12-21 11:53,483.884
2024-12-21 11:54,484.275
2024-12-21 11:55,486.631
2024-12-21 11:56,451.747
2024-12-21 11:57,487.008
2024-12-21 11:58,468.624
2024-12-21 11:59,486.106
2024-12-21 12:00,511.343
2024-12-21 12:01,471.498
2024-12-21 12:02,501.354
2024-12-21 12:03,497.573
2024-12-21 12:04,483.707
2024-12-21 12:05,488.648
2024-12-21 12:06,480.316
2024-12-21 12:07,519.23
2024-12-21 12:08,472.19
2024-12-21 12:09,520.054
2024-12-21 12:10,499.745
2024-12-21 12:11,503.336
2024-12-21 12:12,455.501
2024-12-21 12:13,480.807
2024-12-21 12:14,496.875
2024-12-21 12:15,518.013
2024-12-21 12:16,576.524
2024-12-21 12:17,482.911
2024-12-21 12:18,454.415
2024-12-21 12:19,493.819
2024-12-21 12:20,476.399
2024-12-21 12:21,523.924
2024-12-21 12:22,537.501
2024-12-21 12:23,561.715
2024-12-21 12:24,594.92
2024-12-21 12:25,552.58
2024-12-21 12:26,531.592
2024-12-21 12:27,526.324
2024-12-21 12:28,498.69
2024-12-21 12:29,514.058
2024-12-21 12:30,509.419
2024-12-21 12:31,526.006
2024-12-21 12:32,481.678
2024-12-21 12:33,493.299
2024-12-21 12:34,504.39
2024-12-21 12:35,509.808
2024-12-21 12:36,470.829
2024-12-21 12:37,445.396
2024-12-21 12:38,434.13
2024-12-21 12:39,404.04
2024-12-21 12:40,449.483
2024-12-21 12:41,482.029
2024-12-21 12:42,423.242
2024-12-21 12:43,373.169
2024-12-21 12:44,393.074
2024-12-21 12:45,416.96
2024-12-21 12:46,472.308
2024-12-21 12:47,444.436
2024-12-21 12:48,464.482
2024-12-21 12:49,464.038
2024-12-21 12:50,443.384
2024-12-21 12:51,459.102
2024-12-21 12:52,464.626
2024-12-21 12:53,484.98
2024-12-21 12:54,463.186
2024-12-21 12:55,513.096
2024-12-21 12:56,451.77
2024-12-21 12:57,433.124
2024-12-21 12:58,483.444
2024-12-21 12:59,464.991
2024-12-21 13:00,436.675
2024-12-21 13:01,468.052
2024-12-21 13:02,465.839
2024-12-21 13:03,473.301
2024-12-21 13:04,475.163
2024-12-21 13:05,451.392
2024-12-21 13:06,510.29
2024-12-21 13:07,491.846
2024-12-21 13:08,498.139
2024-12-21 13:09,473.817
2024-12-21 13:10,481.601
2024-12-21 13:11,492.371
2024-12-21 13:12,482.433
2024-12-21 13:13,477.983
2024-12-21 13:14,513.485
2024-12-21 13:15,504.159
2024-12-21 13:16,481.948
2024-12-21 13:17,519.078
2024-12-21 13:18,502.466
2024-12-21 13:19,552.159
2024-12-21 13:20,476.011
2024-12-21 13:21,453.596
2024-12-21 13:22,441.451
2024-12-21 13:23,581.171
2024-12-21 13:24,516.436
2024-12-21 13:25,538.022
2024-12-21 13:26,530.15
2024-12-21 13:27,514.092
2024-12-21 13:28,420.418
2024-12-21 13:29,495.156
2024-12-21 13:30,514.285
2024-12-21 13:31,479.77
2024-12-21 13:32,447.294
2024-12-21 13:33,447.236
2024-12-21 13:34,476.293
2024-12-21 13:35,471.48
2024-12-21 13:36,453.018
2024-12-21 13:37,407.239
2024-12-21 13:38,413.97
2024-12-21 13:39,435.208
2024-12-21 13:40,428.59
2024-12-21 13:41,384.796
2024-12-21 13:42,343.386
2024-12-21 13:43,427.622
2024-12-21 13:44,371.939
2024-12-21 13:45,443.832
2024-12-21 13:46,424.229
2024-12-21 13:47,418.281
2024-12-21 13:48,489.598
2024-12-21 13:49,490.699
2024-12-21 13:50,389.767
2024-12-21 13:51,459.334
2024-12-21 13:52,503.604
2024-12-21 13:53,426.572
2024-12-21 13:54,468.433
2024-12-21 13:55,462.233
2024-12-21 13:56,363.516
2024-12-21 13:57,387.833
2024-12-21 13:58,420.332
2024-12-21 13:59,398.814
2024-12-21 14:00,429.365
2024-12-21 14:01,432.322
2024-12-21 14:02,433.274
2024-12-21 14:03,438.669
2024-12-21 14:04,459.867
2024-12-21 14:05,403.345
2024-12-21 14:06,473.598
2024-12-21 14:07,451.181
2024-12-21 14:08,489.195
2024-12-21 14:09,447.447
2024-12-21 14:10,453.003
2024-12-21 14:11,463.959
2024-12-21 14:12,466.182
2024-12-21 14:13,438.97
2024-12-21 14:14,423.653
2024-12-21 14:15,457.521
2024-12-21 14:16,417.813
2024-12-21 14:17,442.513
2024-12-21 14:18,469.169
2024-12-21 14:19,463.422
2024-12-21 14:20,457.951
