SYS_TIME,TOC_VU,PH_VU,SS_VU,FLUX_VU,TN_VU,TP_VU
2024-12-14 22:23,4.4,6.9,1.5,5555,0,0.059
2024-12-14 22:24,4.4,6.9,1.5,5558,0,0.059
2024-12-14 22:25,4.4,6.9,1.5,5561,0,0.059
2024-12-14 22:26,4.4,6.9,1.5,5564,0,0.059
2024-12-14 22:27,4.4,6.9,1.5,5567,0,0.059
2024-12-14 22:28,4.4,6.9,1.5,5570,0,0.059
2024-12-14 22:29,4.4,6.9,1.5,5574,0,0.059
2024-12-14 22:30,4.4,6.9,1.5,5577,0,0.059
2024-12-14 22:31,4.4,6.9,1.5,5580,0,0.059
2024-12-14 22:32,4.4,6.9,1.5,5583,0,0.059
2024-12-14 22:33,4.4,6.9,1.5,5586,0,0.059
2024-12-14 22:34,4.4,6.9,1.5,5589,0,0.059
2024-12-14 22:35,4.4,6.9,1.5,5593,0,0.059
2024-12-14 22:36,4.4,6.9,1.5,5596,0,0.059
2024-12-14 22:37,4.4,6.9,1.5,5599,0,0.059
2024-12-14 22:38,4.4,6.9,1.5,5602,0,0.059
2024-12-14 22:39,4.4,6.9,1.5,5605,0,0.059
2024-12-14 22:40,4.4,6.9,1.4,5608,0,0.059
2024-12-14 22:41,4.9,6.9,1.4,5611,0,0.059
2024-12-14 22:42,5,6.9,1.4,5614,0,0.059
2024-12-14 22:43,5.1,6.9,1.4,5617,0,0.059
2024-12-14 22:44,5.1,6.9,1.3,5620,0,0.059
2024-12-14 22:45,5.2,6.9,1.4,5623,0,0.059
2024-12-14 22:46,5.2,6.9,1.3,5626,0,0.059
2024-12-14 22:47,5.2,6.9,1.4,5629,0,0.059
2024-12-14 22:48,5.2,6.9,1.4,5632,0,0.059
2024-12-14 22:49,5.2,6.9,1.5,5635,0,0.059
2024-12-14 22:50,5.2,6.9,1.4,5639,0,0.059
2024-12-14 22:51,5.3,6.9,1.4,5642,0,0.059
2024-12-14 22:52,5.3,6.9,1.4,5645,0,0.059
2024-12-14 22:53,5.3,6.9,1.4,5648,0,0.059
2024-12-14 22:54,5.3,6.9,1.4,5651,0,0.059
2024-12-14 22:55,5.3,6.9,1.4,5654,0,0.059
2024-12-14 22:56,5.3,6.9,1.4,5656,0,0.059
2024-12-14 22:57,5.3,6.9,1.4,5660,0,0.059
2024-12-14 22:58,5.3,6.9,1.4,5663,0,0.059
2024-12-14 22:59,5.3,6.9,1.4,5666,0,0.059
2024-12-14 23:00,5.3,6.9,1.4,5669,0.41,0.062
2024-12-14 23:01,5.4,6.9,1.4,5672,0,0.06
2024-12-14 23:02,5.1,6.9,1.4,5677,0,0.059
2024-12-14 23:03,4.9,6.9,1.4,5682,0,0.058
2024-12-14 23:04,4.9,6.9,1.5,5686,0,0.059
2024-12-14 23:05,5.2,6.9,1.5,5690,0,0.06
2024-12-14 23:06,5.6,6.9,1.4,5693,0,0.06
2024-12-14 23:07,5.9,6.9,1.4,5697,0,0.06
2024-12-14 23:08,5.5,6.9,1.4,5700,0,0.058
2024-12-14 23:09,5.9,6.9,1.4,5703,0,0.059
2024-12-14 23:10,6.4,6.9,1.4,5706,0,0.06
2024-12-14 23:11,6.3,6.9,1.5,5708,0,0.059
2024-12-14 23:12,6.3,6.9,1.4,5711,0,0.059
2024-12-14 23:13,6.3,6.9,1.4,5713,0,0.059
2024-12-14 23:14,6.3,6.9,1.4,5716,0,0.059
2024-12-14 23:15,6.3,6.9,1.4,5720,0,0.059
2024-12-14 23:16,6.3,6.9,1.4,5722,0,0.059
2024-12-14 23:17,6.3,6.9,1.4,5725,0,0.059
2024-12-14 23:18,6.3,6.9,1.4,5728,0,0.059
2024-12-14 23:19,6.3,6.9,1.4,5731,0,0.059
2024-12-14 23:20,6.3,6.9,1.6,5734,0,0.059
2024-12-14 23:21,6.3,6.9,1.5,5737,0,0.059
2024-12-14 23:22,6.3,6.9,1.5,5740,0,0.059
2024-12-14 23:23,6.3,6.9,1.5,5743,0,0.059
2024-12-14 23:24,6.3,6.9,1.5,5745,0,0.059
2024-12-14 23:25,6.3,6.9,1.5,5748,0,0.059
2024-12-14 23:26,6.3,6.9,1.5,5751,0,0.059
2024-12-14 23:27,6.3,6.9,1.5,5753,0,0.059
2024-12-14 23:28,6.3,6.9,1.5,5755,0,0.059
2024-12-14 23:29,6.3,6.9,1.4,5758,0,0.059
2024-12-14 23:30,6.3,6.9,1.4,5761,0,0.059
2024-12-14 23:31,6.3,6.9,1.4,5762,0,0.059
2024-12-14 23:32,6.3,6.9,1.4,5765,0,0.059
2024-12-14 23:33,6.3,6.9,1.4,5767,0,0.059
2024-12-14 23:34,6.3,6.9,1.4,5769,0,0.059
2024-12-14 23:35,6.3,6.9,1.6,5771,0,0.059
2024-12-14 23:36,6.3,6.9,1.5,5773,0,0.059
2024-12-14 23:37,6.3,6.9,1.5,5776,0,0.059
2024-12-14 23:38,6.3,6.9,1.5,5778,0,0.059
2024-12-14 23:39,6.3,6.9,1.5,5780,0,0.059
2024-12-14 23:40,6.3,6.9,1.5,5782,0,0.059
2024-12-14 23:41,6.2,6.9,1.5,5784,0,0.059
2024-12-14 23:42,6.2,6.9,1.5,5786,0,0.059
2024-12-14 23:43,6.2,6.9,1.5,5788,0,0.059
2024-12-14 23:44,6.2,6.9,1.5,5790,0,0.059
2024-12-14 23:45,6.2,6.9,1.5,5793,0,0.059
2024-12-14 23:46,6.2,6.9,1.6,5795,0,0.059
2024-12-14 23:47,6.2,6.9,1.6,5797,0,0.059
2024-12-14 23:48,6.2,6.9,1.6,5799,0,0.059
2024-12-14 23:49,6.2,6.9,1.6,5802,0,0.059
2024-12-14 23:50,6.2,6.9,1.7,5803,0,0.059
2024-12-14 23:51,6.2,6.9,1.7,5805,0,0.059
2024-12-14 23:52,6.2,6.9,1.9,5807,0,0.059
2024-12-14 23:53,6.2,6.9,1.8,5809,0,0.059
2024-12-14 23:54,6.2,6.9,1.7,5811,0,0.059
2024-12-14 23:55,6.2,6.9,1.7,5813,0,0.059
2024-12-14 23:56,6.2,6.9,1.7,5816,0,0.059
2024-12-14 23:57,6.2,6.9,1.7,5818,0,0.059
2024-12-14 23:58,6.2,6.9,1.7,5820,0,0.059
2024-12-14 23:59,6.2,6.9,1.7,5822,0,0.059
2024-12-15 0:00,6.1,6.9,1.7,5824,0.376,0.063
2024-12-15 0:01,6.4,6.9,1.7,19,0,0.06
2024-12-15 0:02,5.8,6.9,1.7,0,0,0.059
2024-12-15 0:03,5.5,6.9,1.7,0,0,0.058
2024-12-15 0:04,5.6,6.9,1.6,13,0,0.058
2024-12-15 0:05,5.7,6.9,1.6,22,0,0.06
2024-12-15 0:06,6.2,6.9,1.6,24,0,0.06
2024-12-15 0:07,6.4,6.9,1.6,26,0,0.06
2024-12-15 0:08,5.9,6.9,1.6,29,0,0.058
2024-12-15 0:09,6.5,6.9,1.6,31,0,0.058
2024-12-15 0:10,6.9,6.9,1.6,32,0,0.06
2024-12-15 0:11,6.9,6.9,1.6,34,0,0.059
2024-12-15 0:12,6.9,6.9,1.6,36,0,0.059
2024-12-15 0:13,6.9,6.9,1.6,38,0,0.059
2024-12-15 0:14,6.9,6.9,1.6,40,0,0.059
2024-12-15 0:15,6.9,6.9,1.6,42,0,0.059
2024-12-15 0:16,6.9,6.9,1.6,44,0,0.059
2024-12-15 0:17,6.9,6.9,1.5,46,0,0.059
2024-12-15 0:18,6.9,7.2,1.7,48,0,0.059
2024-12-15 0:19,6.9,7.5,1.6,50,0,0.059
2024-12-15 0:20,6.9,7.6,1.6,52,0,0.059
2024-12-15 0:21,6.9,7.6,1.6,54,0,0.059
2024-12-15 0:22,6.9,7.5,1.6,56,0,0.059
2024-12-15 0:23,6.9,7.3,1.6,58,0,0.059
2024-12-15 0:24,6.9,7.2,1.6,60,0,0.059
2024-12-15 0:25,6.9,7.1,1.6,62,0,0.059
2024-12-15 0:26,6.9,7.1,1.6,64,0,0.059
2024-12-15 0:27,6.9,7,1.6,66,0,0.059
2024-12-15 0:28,6.9,7.1,1.6,68,0,0.059
2024-12-15 0:29,6.9,7.1,1.5,70,0,0.059
2024-12-15 0:30,6.9,7.1,1.5,72,0,0.059
2024-12-15 0:31,6.9,7.1,1.7,74,0,0.059
2024-12-15 0:32,6.9,7.1,1.6,76,0,0.059
2024-12-15 0:33,6.9,7.3,1.6,78,0,0.059
2024-12-15 0:34,6.9,7.3,1.6,80,0,0.059
2024-12-15 0:35,6.9,7.4,1.6,83,0,0.059
2024-12-15 0:36,6.9,7.3,1.6,85,0,0.059
2024-12-15 0:37,6.9,7.3,1.6,87,0,0.059
2024-12-15 0:38,6.9,7.2,1.8,89,0,0.059
2024-12-15 0:39,6.9,7.2,1.7,92,0,0.059
2024-12-15 0:40,6.9,7.1,1.7,94,0,0.059
2024-12-15 0:41,6.8,7.1,1.7,97,0,0.059
2024-12-15 0:42,6.8,7.1,1.7,100,0,0.06
2024-12-15 0:43,6.8,7,1.7,102,0,0.06
2024-12-15 0:44,6.8,7.1,1.7,105,0,0.06
2024-12-15 0:45,6.8,7.1,1.7,108,0,0.06
2024-12-15 0:46,6.8,7.1,1.7,111,0,0.06
2024-12-15 0:47,6.8,7.1,1.7,114,0,0.06
2024-12-15 0:48,6.8,7.1,1.7,117,0,0.06
2024-12-15 0:49,6.8,7.2,1.8,120,0,0.06
2024-12-15 0:50,6.8,7.2,1.8,123,0,0.06
2024-12-15 0:51,6.8,7.1,1.9,128,0,0.06
2024-12-15 0:52,6.8,7.1,1.9,133,0,0.06
2024-12-15 0:53,6.8,7.1,1.9,137,0,0.06
2024-12-15 0:54,6.8,7,1.9,141,0,0.06
2024-12-15 0:55,6.8,7,1.9,146,0,0.06
2024-12-15 0:56,6.8,7,2,151,0,0.06
2024-12-15 0:57,6.8,7,2,155,0,0.06
2024-12-15 0:58,6.8,7,2,160,0,0.06
2024-12-15 0:59,6.8,7,1.9,165,0,0.06
2024-12-15 1:00,6.7,7,1.9,169,0.362,0.064
2024-12-15 1:01,7.1,7,1.8,174,0,0.061
2024-12-15 1:02,6.4,7.1,1.9,179,0,0.06
2024-12-15 1:03,6,7.1,2,183,0,0.059
2024-12-15 1:04,6.1,7,2,187,0,0.06
2024-12-15 1:05,6.1,7,2,192,0,0.061
2024-12-15 1:06,6.5,7,2.1,197,0,0.061
2024-12-15 1:07,6.7,7,2,201,0,0.061
2024-12-15 1:08,6.1,7,2,206,0,0.059
2024-12-15 1:09,6.8,7,2.2,211,0,0.06
2024-12-15 1:10,7.2,7,2.2,215,0,0.061
2024-12-15 1:11,7.2,7,2.2,220,0,0.06
2024-12-15 1:12,7.1,6.9,2.2,225,0,0.06
2024-12-15 1:13,7.1,6.9,2.1,230,0,0.06
2024-12-15 1:14,7.1,6.9,2.1,235,0,0.06
2024-12-15 1:15,7.1,6.9,2,240,0,0.06
2024-12-15 1:16,7.1,6.9,2.1,245,0,0.06
2024-12-15 1:17,7.1,6.9,2.1,249,0,0.06
2024-12-15 1:18,7.1,7,2.1,254,0,0.06
2024-12-15 1:19,7.1,7,2.2,258,0,0.06
2024-12-15 1:20,7.1,7,2.2,262,0,0.06
2024-12-15 1:21,7.1,7,2.3,267,0,0.06
2024-12-15 1:22,7.1,6.9,2.3,271,0,0.06
2024-12-15 1:23,7.1,6.9,2.1,276,0,0.06
2024-12-15 1:24,7.1,6.9,2.2,281,0,0.06
2024-12-15 1:25,7.1,6.9,2.2,286,0,0.06
2024-12-15 1:26,7.1,6.9,2,291,0,0.06
2024-12-15 1:27,7.1,6.9,2.1,295,0,0.06
2024-12-15 1:28,7.1,6.9,2.1,301,0,0.06
2024-12-15 1:29,7.1,6.9,1.9,305,0,0.06
2024-12-15 1:30,7.1,6.9,2,310,0,0.06
2024-12-15 1:31,7.1,6.9,2,315,0,0.06
2024-12-15 1:32,7.1,6.9,2,320,0,0.06
2024-12-15 1:33,7.1,6.9,2.1,324,0,0.06
2024-12-15 1:34,7.1,6.9,2.1,329,0,0.06
2024-12-15 1:35,7.1,6.9,2.1,333,0,0.06
2024-12-15 1:36,7.1,6.9,2.1,339,0,0.06
2024-12-15 1:37,7.1,6.9,2.1,343,0,0.06
2024-12-15 1:38,7.1,6.9,2.1,348,0,0.06
2024-12-15 1:39,7.1,6.9,2.1,352,0,0.06
2024-12-15 1:40,7.1,6.9,2.1,357,0,0.06
2024-12-15 1:41,7.4,6.9,1.9,362,0,0.06
2024-12-15 1:42,7.5,6.9,2,367,0,0.062
2024-12-15 1:43,7.5,6.9,2,371,0,0.061
2024-12-15 1:44,7.5,6.9,2,376,0,0.061
2024-12-15 1:45,7.5,6.9,1.9,380,0,0.061
2024-12-15 1:46,7.5,6.9,1.8,384,0,0.061
2024-12-15 1:47,7.5,6.9,1.8,387,0,0.061
2024-12-15 1:48,7.6,6.9,1.8,389,0,0.061
2024-12-15 1:49,7.6,6.9,1.7,392,0,0.061
2024-12-15 1:50,7.6,6.9,1.8,396,0,0.061
2024-12-15 1:51,7.6,6.9,1.7,401,0,0.061
2024-12-15 1:52,7.6,6.9,1.6,405,0,0.061
2024-12-15 1:53,7.6,6.9,1.8,410,0,0.061
2024-12-15 1:54,7.6,6.9,1.8,415,0,0.061
2024-12-15 1:55,7.6,6.9,1.9,419,0,0.061
2024-12-15 1:56,7.6,6.9,1.8,423,0,0.061
2024-12-15 1:57,7.6,6.9,1.8,428,0,0.061
2024-12-15 1:58,7.6,6.9,1.8,433,0,0.061
2024-12-15 1:59,7.6,6.9,1.7,437,0,0.061
2024-12-15 2:00,7.5,6.9,1.7,442,0.371,0.066
2024-12-15 2:01,8,6.9,1.7,447,0,0.062
2024-12-15 2:02,7.2,6.9,1.6,451,0,0.061
2024-12-15 2:03,6.6,6.9,1.7,456,0,0.061
2024-12-15 2:04,6.8,6.9,1.7,461,0,0.061
2024-12-15 2:05,6.7,6.9,1.6,465,0,0.062
2024-12-15 2:06,7.1,6.9,1.6,470,0,0.062
2024-12-15 2:07,7.2,6.9,1.6,475,0,0.063
2024-12-15 2:08,6.6,6.9,1.6,479,0,0.061
2024-12-15 2:09,7.4,6.9,1.6,484,0,0.061
2024-12-15 2:10,7.7,6.9,1.7,489,0,0.062
2024-12-15 2:11,7.9,6.9,1.7,494,0,0.062
2024-12-15 2:12,8,6.9,1.7,499,0,0.062
2024-12-15 2:13,8,6.9,1.6,504,0,0.062
2024-12-15 2:14,8,6.9,1.6,509,0,0.062
2024-12-15 2:15,8,6.9,1.6,514,0,0.062
2024-12-15 2:16,8,6.9,1.7,519,0,0.062
2024-12-15 2:17,8,6.9,1.7,523,0,0.062
2024-12-15 2:18,8,6.9,1.7,528,0,0.062
2024-12-15 2:19,8,6.9,1.5,533,0,0.062
2024-12-15 2:20,8,6.9,1.5,537,0,0.062
2024-12-15 2:21,8,6.9,1.5,542,0,0.062
2024-12-15 2:22,8.1,6.9,1.5,547,0,0.062
2024-12-15 2:23,8.1,6.9,1.5,552,0,0.062
2024-12-15 2:24,8.1,6.9,1.6,556,0,0.062
2024-12-15 2:25,8.1,6.9,1.5,561,0,0.062
2024-12-15 2:26,8.1,6.9,1.5,566,0,0.062
2024-12-15 2:27,8.1,6.9,1.5,571,0,0.062
2024-12-15 2:28,8.1,6.9,1.5,577,0,0.062
2024-12-15 2:29,8.1,6.9,1.5,582,0,0.062
2024-12-15 2:30,8.1,6.9,1.5,587,0,0.062
2024-12-15 2:31,8.1,6.9,1.5,591,0,0.062
2024-12-15 2:32,8.1,6.9,1.5,596,0,0.062
2024-12-15 2:33,8.1,6.9,1.5,601,0,0.062
2024-12-15 2:34,8.1,6.9,1.5,606,0,0.062
2024-12-15 2:35,8.1,6.9,1.5,610,0,0.062
2024-12-15 2:36,8.1,6.9,1.5,615,0,0.062
2024-12-15 2:37,8.1,6.9,1.5,620,0,0.062
2024-12-15 2:38,8.1,6.9,1.5,624,0,0.062
2024-12-15 2:39,8.1,6.9,1.5,629,0,0.062
2024-12-15 2:40,8.1,6.9,1.5,634,0,0.062
2024-12-15 2:41,8.1,6.9,1.5,639,0,0.062
2024-12-15 2:42,8.1,6.9,1.5,645,0,0.16
2024-12-15 2:43,8.1,6.9,1.5,651,0,0.125
2024-12-15 2:44,8.1,6.9,1.5,655,0,0.134
2024-12-15 2:45,8.1,6.9,1.5,660,0,0.132
2024-12-15 2:46,8.1,6.9,1.5,665,0,0.125
2024-12-15 2:47,8.1,6.9,1.5,669,0,0.121
2024-12-15 2:48,8.1,6.9,1.5,674,0,0.132
2024-12-15 2:49,8.1,6.9,1.5,679,0,0.132
2024-12-15 2:50,8.1,6.9,1.5,684,0,0.133
2024-12-15 2:51,8.1,6.9,1.4,688,0,0.133
2024-12-15 2:52,8.1,6.9,1.5,693,0,0.131
2024-12-15 2:53,8.1,6.9,1.4,698,0,0.134
2024-12-15 2:54,8.1,6.9,1.6,702,0,0.134
2024-12-15 2:55,8.1,6.9,1.5,707,0,0.134
2024-12-15 2:56,8.1,6.9,1.6,713,0,0.134
2024-12-15 2:57,8.1,6.9,1.5,718,0,0.134
2024-12-15 2:58,8.1,6.9,1.5,724,0,0.134
2024-12-15 2:59,8.1,6.9,1.5,728,0,0.134
2024-12-15 3:00,7.9,6.9,1.5,734,0.4,0.138
2024-12-15 3:01,8.5,6.9,1.4,737,0.01,0.134
2024-12-15 3:02,7.7,6.9,1.4,740,0,0.134
2024-12-15 3:03,7,6.9,1.4,743,0,0.133
2024-12-15 3:04,7.2,6.9,1.5,747,0,0.134
2024-12-15 3:05,7,6.9,1.4,749,0,0.135
2024-12-15 3:06,7.3,6.9,1.4,752,0,0.134
2024-12-15 3:07,7.3,6.9,1.4,755,0,0.135
2024-12-15 3:08,6.7,6.9,1.2,758,0,0.133
2024-12-15 3:09,7.5,6.9,1.3,761,0,0.133
2024-12-15 3:10,7.8,6.9,1.4,766,0,0.135
2024-12-15 3:11,7.6,6.9,1.2,769,0,0.134
2024-12-15 3:12,7.5,6.9,1.3,773,0,0.134
2024-12-15 3:13,7.5,6.9,1.2,777,0,0.134
2024-12-15 3:14,7.5,6.9,1.2,782,0,0.134
2024-12-15 3:15,7.5,6.9,1.1,786,0,0.134
2024-12-15 3:16,7.5,6.9,1.3,789,0,0.134
2024-12-15 3:17,7.5,6.9,1.3,792,0,0.134
2024-12-15 3:18,7.5,6.9,1.3,796,0,0.134
2024-12-15 3:19,7.5,6.9,1.2,801,0,0.134
2024-12-15 3:20,7.4,6.9,1.4,806,0,0.134
2024-12-15 3:21,7.4,6.9,1.3,811,0,0.134
2024-12-15 3:22,7.4,6.9,1.3,815,0,0.134
2024-12-15 3:23,7.4,6.9,1.3,819,0,0.134
2024-12-15 3:24,7.4,6.9,1.3,824,0,0.134
2024-12-15 3:25,7.4,6.9,1.3,829,0,0.134
2024-12-15 3:26,7.4,6.9,1.3,833,0,0.134
2024-12-15 3:27,7.4,6.9,1.3,838,0,0.134
2024-12-15 3:28,7.4,6.9,1.3,843,0,0.134
2024-12-15 3:29,7.4,6.9,1.2,848,0,0.134
2024-12-15 3:30,7.4,6.9,1.2,852,0,0.134
2024-12-15 3:31,7.4,6.9,1.2,857,0,0.134
2024-12-15 3:32,7.4,6.9,1.2,862,0,0.134
2024-12-15 3:33,7.4,6.9,1.4,866,0,0.134
2024-12-15 3:34,7.4,6.9,1.3,871,0,0.134
2024-12-15 3:35,7.4,6.9,1.3,875,0,0.134
2024-12-15 3:36,7.4,6.9,1.3,880,0,0.134
2024-12-15 3:37,7.4,6.9,1.3,885,0,0.134
2024-12-15 3:38,7.4,6.9,1.3,890,0,0.134
2024-12-15 3:39,7.4,6.9,1.3,894,0,0.134
2024-12-15 3:40,7.4,6.9,1.3,899,0,0.134
2024-12-15 3:41,7.1,6.9,1.3,904,0,0.134
2024-12-15 3:42,7,6.9,1.3,909,0,0.126
2024-12-15 3:43,6.9,6.9,1.3,913,0,0.129
2024-12-15 3:44,6.9,6.9,1.3,918,0,0.128
2024-12-15 3:45,6.9,6.9,1.3,922,0,0.129
2024-12-15 3:46,6.9,6.9,1.3,927,0,0.129
2024-12-15 3:47,6.9,6.9,1.3,932,0,0.13
2024-12-15 3:48,6.9,6.9,1.3,937,0,0.129
2024-12-15 3:49,6.9,6.9,1.3,941,0,0.129
2024-12-15 3:50,6.8,6.9,1.3,946,0,0.128
2024-12-15 3:51,6.8,6.9,1.3,951,0,0.128
2024-12-15 3:52,6.8,6.9,1.5,955,0,0.129
2024-12-15 3:53,6.8,6.9,1.4,960,0,0.128
2024-12-15 3:54,6.8,6.9,1.4,964,0,0.128
2024-12-15 3:55,6.8,6.9,1.3,969,0,0.128
2024-12-15 3:56,6.8,6.9,1.3,974,0,0.128
2024-12-15 3:57,6.8,6.9,1.3,979,0,0.128
2024-12-15 3:58,6.8,6.9,1.3,983,0,0.128
2024-12-15 3:59,6.8,6.9,1.3,988,0,0.128
2024-12-15 4:00,6.6,6.9,1.4,993,0.449,0.133
2024-12-15 4:01,7.2,6.9,1.3,997,0.15,0.129
2024-12-15 4:02,6.5,6.9,1.3,1001,0,0.129
2024-12-15 4:03,5.7,6.9,1.3,1006,0,0.129
2024-12-15 4:04,5.9,6.9,1.3,1011,0,0.129
2024-12-15 4:05,5.6,6.9,1.4,1015,0,0.129
2024-12-15 4:06,5.9,6.9,1.4,1020,0,0.129
2024-12-15 4:07,5.8,6.9,1.4,1024,0,0.13
2024-12-15 4:08,5.2,6.9,1.4,1029,0.059,0.129
2024-12-15 4:09,6,6.9,1.4,1034,0,0.128
2024-12-15 4:10,6.2,6.8,1.4,1038,0.026,0.13
2024-12-15 4:11,6.1,6.9,1.3,1043,0,0.129
2024-12-15 4:12,6.1,6.8,1.3,1048,0,0.129
2024-12-15 4:13,6.1,6.8,1.3,1053,0,0.129
2024-12-15 4:14,6.1,6.9,1.3,1059,0,0.129
2024-12-15 4:15,6.1,6.9,1.3,1063,0,0.129
2024-12-15 4:16,6.1,6.9,1.4,1068,0,0.129
2024-12-15 4:17,6.1,6.9,1.3,1073,0,0.129
2024-12-15 4:18,6.1,6.9,1.5,1078,0,0.129
2024-12-15 4:19,6.1,6.9,1.4,1082,0,0.129
2024-12-15 4:20,6.1,6.9,1.4,1087,0,0.129
2024-12-15 4:21,6.1,6.9,1.4,1091,0,0.129
2024-12-15 4:22,6.1,6.9,1.4,1096,0,0.129
2024-12-15 4:23,6.1,6.9,1.4,1101,0,0.129
2024-12-15 4:24,6.1,6.9,1.4,1106,0,0.129
2024-12-15 4:25,6.1,6.9,1.4,1110,0,0.129
2024-12-15 4:26,6.1,6.9,1.4,1115,0,0.129
2024-12-15 4:27,6.1,6.9,1.4,1120,0,0.129
2024-12-15 4:28,6.1,6.9,1.4,1124,0,0.129
2024-12-15 4:29,6.1,6.9,1.3,1129,0,0.129
2024-12-15 4:30,6.1,6.9,1.3,1132,0,0.129
2024-12-15 4:31,6.1,6.9,1.3,1135,0,0.129
2024-12-15 4:32,6.1,6.9,1.3,1138,0,0.129
2024-12-15 4:33,6.1,6.9,1.3,1141,0,0.129
2024-12-15 4:34,6.1,6.9,1.3,1144,0,0.129
2024-12-15 4:35,6.1,6.9,1.3,1148,0,0.129
2024-12-15 4:36,6.1,6.9,1.3,1151,0,0.129
2024-12-15 4:37,6.1,6.9,1.3,1155,0,0.129
2024-12-15 4:38,6.1,6.9,1.3,1159,0,0.129
2024-12-15 4:39,6.1,6.9,1.3,1164,0,0.129
2024-12-15 4:40,6.1,6.9,1.3,1169,0,0.129
2024-12-15 4:41,6.4,6.9,1.4,1174,0,0.129
2024-12-15 4:42,6.5,6.9,1.4,1178,0,0.108
2024-12-15 4:43,6.5,6.9,1.4,1183,0,0.116
2024-12-15 4:44,6.6,6.9,1.4,1187,0,0.114
2024-12-15 4:45,6.6,6.9,1.4,1192,0,0.114
2024-12-15 4:46,6.6,6.9,1.4,1196,0,0.116
2024-12-15 4:47,6.6,6.9,1.4,1201,0,0.117
2024-12-15 4:48,6.6,6.9,1.4,1206,0,0.114
2024-12-15 4:49,6.6,6.9,1.4,1210,0,0.114
2024-12-15 4:50,6.6,6.9,1.4,1215,0,0.114
2024-12-15 4:51,6.6,6.9,1.4,1219,0,0.114
2024-12-15 4:52,6.7,6.9,1.4,1224,0,0.114
2024-12-15 4:53,6.7,6.9,1.4,1229,0,0.114
2024-12-15 4:54,6.7,6.9,1.4,1234,0,0.114
2024-12-15 4:55,6.7,6.9,1.4,1238,0,0.114
2024-12-15 4:56,6.7,6.9,1.4,1243,0,0.114
2024-12-15 4:57,6.7,6.9,1.4,1247,0,0.114
2024-12-15 4:58,6.7,6.9,1.4,1252,0,0.114
2024-12-15 4:59,6.7,6.9,1.4,1257,0,0.114
2024-12-15 5:00,6.5,6.9,1.4,1261,0.513,0.118
2024-12-15 5:01,7.1,6.9,1.4,1265,0.327,0.114
2024-12-15 5:02,6.4,6.9,1.4,1268,0.119,0.114
2024-12-15 5:03,5.7,6.9,1.4,1271,0.246,0.114
2024-12-15 5:04,5.9,6.9,1.4,1274,0.213,0.114
2024-12-15 5:05,5.5,6.8,1.4,1277,0.135,0.115
2024-12-15 5:06,5.6,6.8,1.4,1280,0.163,0.115
2024-12-15 5:07,5.5,6.8,1.4,1284,0.177,0.115
2024-12-15 5:08,5,6.8,1.4,1288,0.258,0.115
2024-12-15 5:09,5.7,6.8,1.4,1293,0.156,0.114
2024-12-15 5:10,5.7,6.8,1.4,1298,0.275,0.115
2024-12-15 5:11,5.6,6.8,1.4,1302,0.159,0.115
2024-12-15 5:12,5.5,6.9,1.4,1307,0.159,0.115
2024-12-15 5:13,5.5,6.9,1.4,1312,0.159,0.115
2024-12-15 5:14,5.5,6.9,1.4,1316,0.159,0.115
2024-12-15 5:15,5.5,6.9,1.4,1321,0.159,0.115
2024-12-15 5:16,5.5,6.9,1.4,1326,0.159,0.115
2024-12-15 5:17,5.5,6.9,1.4,1331,0.159,0.115
2024-12-15 5:18,5.5,6.9,1.4,1336,0.159,0.115
2024-12-15 5:19,5.5,6.9,1.4,1341,0.159,0.115
2024-12-15 5:20,5.5,6.9,1.4,1345,0.159,0.115
2024-12-15 5:21,5.5,6.9,1.4,1349,0.159,0.115
2024-12-15 5:22,5.5,6.9,1.4,1353,0.159,0.115
2024-12-15 5:23,5.5,6.9,1.4,1358,0.159,0.115
2024-12-15 5:24,5.5,6.9,1.4,1362,0.159,0.115
2024-12-15 5:25,5.5,6.9,1.4,1367,0.159,0.115
2024-12-15 5:26,5.5,6.9,1.4,1372,0.159,0.115
2024-12-15 5:27,5.5,6.9,1.4,1376,0.159,0.115
2024-12-15 5:28,5.5,6.9,1.4,1381,0.159,0.115
2024-12-15 5:29,5.5,6.9,1.4,1386,0.159,0.115
2024-12-15 5:30,5.5,6.9,1.4,1390,0.159,0.115
2024-12-15 5:31,5.5,6.9,1.4,1395,0.159,0.115
2024-12-15 5:32,5.5,6.9,1.4,1400,0.159,0.115
2024-12-15 5:33,5.5,6.9,1.4,1404,0.159,0.115
2024-12-15 5:34,5.5,6.9,1.4,1408,0.159,0.115
2024-12-15 5:35,5.5,6.9,1.4,1411,0.159,0.115
2024-12-15 5:36,5.5,6.9,1.4,1414,0.159,0.115
2024-12-15 5:37,5.5,6.9,1.4,1417,0.159,0.115
2024-12-15 5:38,5.5,6.9,1.4,1420,0.159,0.115
2024-12-15 5:39,5.5,6.9,1.4,1423,0.159,0.115
2024-12-15 5:40,5.5,6.9,1.3,1427,0.159,0.115
2024-12-15 5:41,5.4,6.9,1.3,1430,0.159,0.115
2024-12-15 5:42,5.4,6.9,1.3,1434,0.159,0.091
2024-12-15 5:43,5.4,6.9,1.3,1439,0.159,0.1
2024-12-15 5:44,5.4,6.9,1.3,1443,0.159,0.098
2024-12-15 5:45,5.4,6.9,1.3,1448,0.159,0.098
